"No","Title","Rating","Price","Image","Store","Description"
"48","Samsung Galaxy A72 8/128 8/256 Kamera 4K GB RAM 8 ROM 128 256 Resmi","5","Rp5.299.000","data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAHgAAAB4CAQAAACTbf5ZAAAAiklEQVR42u3PMQEAAAwCoNm/9Cr4Cw3IjYmwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsHDrASUpAHnJhbktAAAAAElFTkSuQmCC","Jakarta Pusat SUPER_GADGET","Fitur Corning Gorilla Glass Qualcomm Snapdragon 720G - ( 8 nm ) Processor Octa-core (2x2.3 GHz Kryo 465 Gold & 6x1.8 GHz Kryo 465 Silver) Android 11 One UI 3.0 Ram / Memori Internal 6 - 8 GB / 128GB - 256GB Memori Eksternal Kamera Belakang Resolusi 64 MP, f/2.0, 26mm (wide), 1/2.0″, 0.8µm, PDAF OIS 8 MP, f/2.2, 123˚ 12 MP, f/2.4, 2 MP, f/2.2, Fitur LED flash, panorama, HDR, Video 4K@30fps, 1080p@30/120fps; gyro-EIS 32 MP, f/2.2, 26mm, 1/2.8″, 0.8µm Fitur HDR, Video 4K@30fps, 1080p@30fps Kapasitas 5000 mAh Sensor Fingerprint GRATIS Perlindungan Layar Handphone senilai Rp 750.000 selama 1x Klaim Mekanisme Aktivasi Proteksi Layar senilai 750.000 hanya mengirimkan data di chatbox (Maksimal 4 Hari Dari Tanggal Pembelian). Format: 1. Nama Lengkap 2. Email 3. Nomor HP 4. Type dan warna HP 5. Imei HP 6. Nomor Invoice Dapatkan penawaran Special Proteksi senilai harga HP melalui Bundle Device (Bundling Proteksi). Benefit: - Proteksi : Layar, Baterai, Konektor - Limit Proteksi senilai harga handphone - Selama 12 bulan - Klaim lebih dari 1 kali selama limit tersedia Penawaran hanya berlaku saat pembelian Bersama proteksi (Bundle Pembelian Device dan Proteksi) : a. Rp 80.000 --> Rp 55.000,- HP di bawah 6 juta b. Rp 225.000 --> Rp. 175.000,- HP di atas 6 juta Benefit lainnya!!! GRATIS Paket Data • Kuota utama : 1GB/bulan selama 12 bulan • Cukup isi ulang min Rp 20.000, pulsa tidak terpotong, Masa aktif paket : 14 hari • Kuota dapat digunakan untuk seluruh akses data (Main Quota) Terima Kasih sudah berbelanja di Toko kami"
"49","Infinix Hot 10 Play Garansi Resmi","5","Rp1.325.000","data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAHgAAAB4CAQAAACTbf5ZAAAAiklEQVR42u3PMQEAAAwCoNm/9Cr4Cw3IjYmwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsHDrASUpAHnJhbktAAAAAElFTkSuQmCC","Jakarta Barat duniagadgetku","NETWORK Technology GSM / HSPA / LTE LAUNCH Announced 2021, January 21 Status Available. Released 2021, January 21 BODY Dimensions 171.8 x 78 x 8.9 mm (6.76 x 3.07 x 0.35 in) Weight 207 g (7.30 oz) Build Glass front, plastic back, plastic frame SIM Dual SIM (Nano-SIM, dual stand-by) DISPLAY Type IPS LCD, 440 nits (typ) Size 6.82 inches, 110.5 cm2 (~82.4% screen-to-body ratio) Resolution 720 x 1640 pixels (~263 ppi density) PLATFORM OS Android 10 (Go edition), XOS 7 Chipset MediaTek Helio G25 (12 nm) CPU Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55) GPU Mali-G52 MC2 MEMORY Card slot microSDXC (dedicated slot) Internal 32GB 2GB RAM, 64GB 4GB RAM eMMC 5.1 MAIN CAMERA Dual 13 MP, f/1.8, (wide), 1/3.1"", 1.12µm, AF Secondary unspecified camera Features Quad-LED flash, panorama, HDR Video 1080p@30fps SELFIE CAMERA Single 8 MP, f/2.0, (wide) Features LED flash Video 1080p@30fps SOUND Loudspeaker Yes 3.5mm jack Yes COMMS WLAN Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot Bluetooth 5.0, A2DP, LE GPS Yes, with A-GPS NFC No Radio FM radio USB microUSB 2.0, USB On-The-Go FEATURES Sensors Fingerprint (rear-mounted), accelerometer, proximity, compass BATTERY Type Li-Po 6000 mAh, non-removable Charging Charging 10W"
"50","Samsung Galaxy A22 LTE 6/128 RAM 6GB Internal 128GB Garansi Resmi SEIN","5","Rp2.817.000","data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAHgAAAB4CAQAAACTbf5ZAAAAiklEQVR42u3PMQEAAAwCoNm/9Cr4Cw3IjYmwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsHDrASUpAHnJhbktAAAAAElFTkSuQmCC","Jakarta Selatan SFONE OMNI STORE","Garansi Resmi Samsung Indonesia Resmi IMEI sudah terdaftar Check imei : https://www.kemenperin.go.id/imei/ Jadi saat hp diaktifkan / dipakai otomatis GARANSI Berlaku Note : Sebelum kirim kami buka segel untuk Aktivasi Garansi dan Cek Fisik. Membeli Berarti Setuju. Resiko Kerusakan saat pengiriman Paket, disarankan untuk order ini juga ya kak - Extra Bubble wrap https://www.tokopedia.com/sfoneomnistore/tambahan-bubble-wrap-untuk-packing-agar-lebih-aman - Extra Box https://www.tokopedia.com/sfoneomnistore/tambahan-box-untuk-packing-agar-lebih-aman Spesifikasi A22 4G 6/128 Dimensi 159.3 x 73.6 x 8.4 mm Layar 6,4 inch HD+, 90 Hz, Super AMOLED Chipset MediaTek Helio G80 RAM6 GB Internal 128 GB -Kamera Belakang 48 MP (OIS) + 8 MP (ultrawide) + 2 MP depth + 2 MP makro -Kamera Depan 13 MP -Kartu SIM Dual nano SIM Card -Fitur Jack audio 3,5 mm, fingerprint, Dolby Atmos Baterai 5.000 mAh dengan fast charging. Konektivitas 4G LTE, Bluetooth 5.0. WiFI, USB Type C"
"51","SAMSUNG GALAXY M12 - 5000mAh Battery - 4GB 64GB 4/64 - Garansi Resmi","5","Rp1.899.900","data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAHgAAAB4CAQAAACTbf5ZAAAAiklEQVR42u3PMQEAAAwCoNm/9Cr4Cw3IjYmwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsHDrASUpAHnJhbktAAAAAElFTkSuQmCC","Jakarta Timur Shopyz ID","SAMSUNG GALAXY M12 4/64GB GARANSI RESMI SEIN SAMSUNG INDONESIA IMEI TERDAFTAR DI WEBSITE KEMENPERIN WARNA TERSEDIA SESUAI VARIAN - HITAM - BIRU - HIJAU Spesifikasi : NETWORK Technology GSM / HSPA / LTE LAUNCH Announced 2021, April 19 Status Available. Released 2021, April 30 BODY Dimensions 164 x 75.9 x 9.7 mm (6.46 x 2.99 x 0.38 in) Weight 212 g (7.48 oz) Build Glass front, plastic back, plastic frame SIM Dual SIM (Nano-SIM, dual stand-by) DISPLAY Type PLS IPS, 90Hz Size 6.5 inches, 102.0 cm2 (~81.9% screen-to-body ratio) Resolution 720 x 1600 pixels, 20:9 ratio (~270 ppi density) PLATFORM OS Android 11, One UI Core 3.1 Chipset Exynos 850 (8nm) CPU Octa-core (4x2.0 GHz Cortex-A55 & 4x2.0 GHz Cortex-A55) GPU Mali-G52 MEMORY Card slot microSDXC (dedicated slot) Internal 64GB 4GB RAM, 128GB 4GB RAM eMMC 5.1 MAIN CAMERA Quad 48 MP, f/2.0, (wide), 1/2.0"", 0.8µm, PDAF 5 MP, f/2.2, 123˚ (ultrawide) 2 MP, f/2.4, (macro) 2 MP, f/2.4, (depth) Features LED flash, panorama, HDR Video 1080p@30fps SELFIE CAMERA Single 8 MP, f/2.2, (wide) Features HDR Video 1080p@30fps SOUND Loudspeaker Yes 3.5mm jack Yes COMMS WLAN Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot Bluetooth 5.0, A2DP, LE GPS Yes, with A-GPS, GLONASS, GALILEO, BDS Radio Unspecified USB USB Type-C 2.0 FEATURES Sensors Fingerprint (side-mounted), accelerometer, proximity BATTERY Type Li-Po 5000 mAh, non-removable Charging Fast charging 15W MISC Colors Black, Blue, Green"
"52","Samsung Galaxy A52 8/128 8/256 GB Kamera 4K RAM 8 ROM 128 256 Resmi","5","Rp4.999.000","data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAHgAAAB4CAQAAACTbf5ZAAAAiklEQVR42u3PMQEAAAwCoNm/9Cr4Cw3IjYmwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsHDrASUpAHnJhbktAAAAAElFTkSuQmCC","Jakarta Pusat SUPER_GADGET","Resolusi Layar 1080 x 2400 pixels Qualcomm SM7225 Snapdragon 720G (8 nm) Android 11 One UI 3.0 8GB / 128GB / 256GB microSDXC Kamera Belakang Resolusi 64 MP, f/2.0, 26mm (wide), 1/2.0″, 0.8µm, PDAF OIS 12 MP, f/2.2, 123˚ 5 MP, f/2.4, 5 MP, f/2.2, Fitur LED flash, panorama, HDR, Video 4K@30fps, 1080p@30/120fps; gyro-EIS Kamera Depan Resolusi 32 MP, f/2.2, 26mm (wide), 1/2.8″, 0.8µm Fitur HDR, Video 4K@30fps, 1080p@30fps Dual-SIM Fitur Fast charging Sensor Fingerprint , accelerometer, gyro, proximity, compass GRATIS Perlindungan Layar Handphone senilai Rp 750.000 selama 1x Klaim Mekanisme Aktivasi Proteksi Layar senilai 750.000 hanya mengirimkan data di chatbox (Maksimal 4 Hari Dari Tanggal Pembelian). Format: 1. Nama Lengkap 2. Email 3. Nomor HP 4. Type dan warna HP 5. Imei HP 6. Nomor Invoice Dapatkan penawaran Special Proteksi senilai harga HP melalui Bundle Device (Bundling Proteksi). Benefit: - Proteksi : Layar, Baterai, Konektor - Limit Proteksi senilai harga handphone - Selama 12 bulan - Klaim lebih dari 1 kali selama limit tersedia Penawaran hanya berlaku saat pembelian Bersama proteksi (Bundle Pembelian Device dan Proteksi) : a. Rp 80.000 --> Rp 55.000,- HP di bawah 6 juta b. Rp 225.000 --> Rp. 175.000,- HP di atas 6 juta Benefit lainnya!!! GRATIS Paket Data • Kuota utama : 1GB/bulan selama 12 bulan • Cukup isi ulang min Rp 20.000, pulsa tidak terpotong, Masa aktif paket : 14 hari • Kuota dapat digunakan untuk seluruh akses data (Main Quota) Terima Kasih sudah berbelanja di Toko kami"
"53","ASUS ROG PHONE 5 8/128GB 12/256GB GARANSI RESMI ASUS INDONESIA","5","Rp8.450.000","data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAHgAAAB4CAQAAACTbf5ZAAAAiklEQVR42u3PMQEAAAwCoNm/9Cr4Cw3IjYmwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsHDrASUpAHnJhbktAAAAAElFTkSuQmCC","Jakarta Barat centralphone73","ASUS ROG PHONE 5 8/128GB ☑️GARANSI RESMI ASUS INDONESIA ☑️IMEI TERDAFTAR RESMI KEMENPERIN ☑️READY.. SIAP DIKIRIM.... SPESIFIKASI: ASUS ROG PHONE 5 8G/128G • Processor : 2.84 GHz Qualcomm® Snapdragon™ 888 5G Mobile Platform with 5nm, 64-bit Octa-core • Memory : LPDDR5 8GB • Storage : 128GB • Display : 6.78"" 20.4:9 (2448 x 1080) 144 Hz / 1 ms Samsung AMOLED display Delta-E < 1 800 nits outdoor-readable brightness 1,200 nits peak brightness HDR10 and HDR10+ certified 111.23% DCI-P3, 106.87% NTSC, 150.89% sRGB color gamut coverage Corning® Gorilla® Glass Victus Supports Always-On display Capacitive touchscreen with 10-point multitouch (supports glove touch) • Front Camera : 24 MP 27mm equivalent focal length in 35mm film camera Front camera modes: Video, Photo, Portrait • Main Camera : Triple 64 MP, f/1.8, 26mm (wide), 1/1.73"", 0.8µm, PDAF 13 MP, f/2.4, 11mm, 125˚ (ultrawide) 5 MP, f/2.0, (macro) Features LED flash, HDR, panorama Video 8K@30fps, 4K@30/60/120fps, 1080p@30/60/120/240fps, 720p@480fps; gyro-EIS • Audio : Speaker: Symmetrical dual front-facing speakers with Dirac HD Sound 7-magnet stereo speaker with Cirrus Logic amplifier for louder, deeper and less distorted sound effect • Audio Output: Hi-Res Audio up to 384 kHz / 32-bit for 3.5mm output High-end ESS DAC 9280AC Pro for lossless sound output AudioWizard with multiple listening profiles • Microphone: Quad microphones with ASUS Noise Reduction Technology • Battery 6000 mAh (typical) high-capacity battery, supports Quick Charge 5.0 and PD Charging GARANSI RESMI ASUS INDONESIA 1 TAHUN"
"54","Samsung Galaxy M12 3GB/32GB","5","Rp1.699.000","data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAHgAAAB4CAQAAACTbf5ZAAAAiklEQVR42u3PMQEAAAwCoNm/9Cr4Cw3IjYmwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsHDrASUpAHnJhbktAAAAAElFTkSuQmCC","Jakarta Selatan Samsung Official Store","Samsung Galaxy M12 3GB/32GB Tersedia dalam 3 varian warna: - Black - Blue - Green Spesifikasi: - CPU Type : Exynos 850 - Size : 6.5"" - Technology : PLS LCD - Resolution : HD+ - Rear Camera Resolution : 48.0 MP + 5.0 MP + 2.0 MP + 2.0 MP - Main Camera Auto Focus : Yes - Rear Camera - OIS : No - Rear Camera - Zoom : Digital Zoom up to 10x - Front Camera Resolution : 8.0 MP - Front Camera Auto Focus : No - Video Resolution : FHD (1920 x 1080) @30fps - RAM : 3GB - ROM : 32GB - SIM Tray : Dual-SIM - Network Type : 4G - USB Interface : USB Type-C - USB Version : USB 2.0 - Earjack : 3.5mm Stereo - Bluetooth Version : Bluetooth v5.0 - NFC : No - Battery Capacity : 5000mAh - SamsungDex Support : No"
"55","IPhone 12 Pro Garansi Resmi Ibox","5","Rp17.299.000","data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAHgAAAB4CAQAAACTbf5ZAAAAiklEQVR42u3PMQEAAAwCoNm/9Cr4Cw3IjYmwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsHDrASUpAHnJhbktAAAAAElFTkSuQmCC","Jakarta Barat PT Pratama Sntra Semesta","Tempered Glass Premium https://tokopedia.link/j6yieGEoKlb Case Premium 12 Pro/ Pro Max https://www.tokopedia.com/ptpratamasemesta/case-premium-spigen-iphone-11-xr?utm_source=whatsapp&amp;utm_medium=share&utm_campaign=PDP-6070464-2021226762-161221 Green Peel New Product Garansi Resmi Apple indonesia - Prodak Garansi 364 Hari ( Tidak Sampai Setahun ) Pada saat Aktifasi Connect Wifi yang dipake dan diliat saat Claimb Garansi Adalah Tgl Estimasi Expired Atau Nota Pembelian Mohon Melalukan Pengecekan pada saat pembelian - sebelum Aktifasi Garansi Resmi Apple Tidak ada Garansi Toko Dengan Mengaktifkan Prodak , Pembeli Wajib Mengikuti Kebijakan Dan Garansi yg tertera Tempered GLASS PREMIUM https://www.tokopedia.com/sonic-phone101/tempered-glass-full-screen-iphone-11-11pro-11promax CASE MAGSAFE Copy: https://www.tokopedia.com/sonic-phone101/clear-case-with-magsafe-iphone-12-pro-max-iphone-12-12pro-premium-copy Tambahkan Apple Adapter:: https://www.tokopedia.com/sonic-phone101/Apple-Power-Adapter-20w-usb-c-original Atau Variasi Lain Dari Adapter 20 watt Anker Adapter 20 Watt USB-C: https://tokopedia.link/dusS4qrLOgb Tambahkan AirPods Pro: https://www.tokopedia.com/sonic-phone101/apple-airpods-pro-garansi-ibox Tambahkan Apple Earpods: https://www.tokopedia.com/sonic-phone101/apple-earpods-with-lightning-connector-original Tambahkan Lamina Tempered Glass: https://www.tokopedia.com/sonic-phone101/lamina-tempered-glass-premium-iphone Tambahkan Anti Gores Hydrogel: https://www.tokopedia.com/sonic-phone101/anti-gores-hydro-gel-rock-space-all-type"
"56","Samsung Galaxy A03s 4/64Gb - Grs resmi Sein","5","Rp1.749.000","data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAHgAAAB4CAQAAACTbf5ZAAAAiklEQVR42u3PMQEAAAwCoNm/9Cr4Cw3IjYmwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsHDrASUpAHnJhbktAAAAAElFTkSuQmCC","Jakarta Timur Pluto sellular","A03s 4/64Gb Imei Terdaftar Garansi resmi Samsung 1thn Ready Hitam , Biru dan Putih LayarLCD 6,5 inci (720 x 1.600 piksel) Infinity-V display, resolusi HD Plus, aspek rasio 20:9Dimensi164,2 x 76 x 9,1 mmBobot196 gramSystem-on-ChipMediaTek Helio P35 (12nm)GPUPowerVR GE8320CPUOcta-core (4x2.35 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53)Sistem OperasiAndroid 11, One UI Core 3.1RAM/Internal Storage4 GB/64 GB (dedicated slot 1 TB)SIMDual SIM (Nano-SIM, dual stand-by)NFCTidak AdaKamera Depan5 MP (f/2.2)Kamera Belakang13 MP (f/2.2, AF) kamera utama 2 MP (f/2.4) kamera macro 2 MP (f/2.4) kamera depth sensorBaterai5.000 mAh (fast charging 15 Watt)Fitur LainnyaFingerprint scanner (side-mounted), Bluetooth 5.0, USB Type-C, Live Stickers, speaker Dolby Atmos, jack audio 3,5 mm, WiFi 802.11 b/g/n"
"57","Evercoss M6A 4/32 Ram 4GB Internal 32GB Garansi Resmi","5","Rp850.000","data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAHgAAAB4CAQAAACTbf5ZAAAAiklEQVR42u3PMQEAAAwCoNm/9Cr4Cw3IjYmwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsHDrASUpAHnJhbktAAAAAElFTkSuQmCC","Jakarta Pusat dk-cell","Deskripsi EVERCOSS M6A 4/32GB dan 3/16GB 100% ORIGINAL GARANSI RESMI 1 TAHUN Silahkan dipilih sesuai varian 100% Garansi Resmi 1 tahun 100% Baru dan Original Layar 6.088 inch water drop screeen Octa core Prosesor Ram 4GB /3gb Internal 16GB / 32gb Camera 8mp + Triple back kamera selfi cam 8mp Bateray 3200mahAndroid 10 Dual sim Jaringan 4G LTE Wifi Bluetooth GPS Suport OTG"
"58","XIAOMI REDMI 9C RAM 4 64 GARANSI RESMI","5","Rp1.730.000","data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAHgAAAB4CAQAAACTbf5ZAAAAiklEQVR42u3PMQEAAAwCoNm/9Cr4Cw3IjYmwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsHDrASUpAHnJhbktAAAAAElFTkSuQmCC","Tangerang Bintang Terang Cell","GARANSI RESMI XIAOMI INDONESIA,IMEI TERDAFTAR MOHON CHAT DULU SEBELUM PEMBAYARAN UNTUK BONUS ACCESORIES,BISA PILIH DI VARIAN GIFT(UTK NON GIFT=TANPA BONUS ACCESORIES/STANDARD DLM BOXNYA) PERMINTAAN WARNA DAN VARIAN GIFT HARAP DITULIS DI CATATAN KIRIM SETIAP HARI ( SENIN - MINGGU )LANGSUNG PROSES!!! READY GOJEK/GRAB!!! SAMEDAY sebelum - jam 3 SORE (Gosend) jam 4 SORE (Grab) mohon jangan mepet2😊 INSTAN sebelum - jam 5 SORE (Gosend) Jam 6 SORE (Grab) mohon jangan mepet2😊 READY ANTER AJA SAMEDAY-sebelum jam 3 SORE!! NOTE:PENTING!!! ORDER MAKSIMAL 1JAM SBLMNYA!!! JNE/J&T DIKIRIM HARI YANG SAMA UNTUK PESANAN SEBELUM JAM 5 SORE(SENIN-MINGGU)"
"59","Samsung Galaxy A12 4/128 / 6/128 Garansi Resmi Sein By Tam","5","Rp2.158.000","data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAHgAAAB4CAQAAACTbf5ZAAAAiklEQVR42u3PMQEAAAwCoNm/9Cr4Cw3IjYmwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsHDrASUpAHnJhbktAAAAAElFTkSuQmCC","Jakarta Selatan murahmeriah shop","SAMSUNG GALAXY A12 RAM 4/128GB Ram 6/128GB GARANSI RESMI SEIN #Tersedia Case logo https://tokopedia.link/bW5wzumqwfb blackTemperfull=paket unit warna hitam dengan temperglas full (untuk yg mau dipasang bs reques dikolom.keterangan waktu order) Network Technology GSM / HSPA / LTE Launch Announced 2020, November 24 Status Available. Released 2020, December 21 Body Dimensions 164 x 75.8 x 8.9 mm (6.46 x 2.98 x 0.35 in) Weight 205 g (7.23 oz) Build Glass front, plastic back, plastic frame SIM Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by) Display Type PLS IPS Size 6.5 inches, 106.7 cm2 (~85.8% screen-to-body ratio) Resolution 720 x 1600 pixels, 20:9 ratio (~264 ppi density) Platform OS Android 10 Chipset Mediatek MT6765 Helio P35 (12nm) CPU Octa-core (4x2.35 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53) GPU PowerVR GE8320 Memory Card slot microSDXC (dedicated slot) Internal 128GB 4GB RAM eMMC 5.1 Main Camera Quad 48 MP, f/2.0, 26mm (wide), AF 5 MP, f/2.2, 123˚ (ultrawide) 2 MP, f/2.4, (macro) 2 MP, f/2.4, (depth) Features LED flash, panorama, HDR Video 1080p@30fps Selfie camera Single 8 MP, f/2.2 Video 1080p@30fps Sound Loudspeaker Yes 3.5mm jack Yes Comms WLAN Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot Bluetooth 5.0, A2DP, LE GPS Yes, with A-GPS, GLONASS, GALILEO, BDS (market/region dependent) Radio Unspecified USB USB Type-C 2.0 Features Sensors Fingerprint (side-mounted), accelerometer Battery Type Li-Po 5000 mAh, non-removable Charging Fast charging 15W"
"60","Samsung A12 4/128 RAM 4GB Internal 128GB Garansi Resmi SEIN","5","Rp2.129.000","data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAHgAAAB4CAQAAACTbf5ZAAAAiklEQVR42u3PMQEAAAwCoNm/9Cr4Cw3IjYmwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsHDrASUpAHnJhbktAAAAAElFTkSuQmCC","Jakarta Selatan SFONE OMNI STORE","Garansi Resmi Samsung Indonesia Resmi IMEI sudah terdaftar Check imei : https://www.kemenperin.go.id/imei/ Jadi saat hp diaktifkan / dipakai otomatis GARANSI Berlaku Note : Sebelum kirim kami buka segel untuk Aktivasi Garansi dan Cek Fisik. Membeli Berarti Setuju. Resiko Kerusakan saat pengiriman Paket, disarankan untuk order ini juga ya kak - Extra Bubble wrap https://www.tokopedia.com/sfoneomnistore/tambahan-bubble-wrap-untuk-packing-agar-lebih-aman - Extra Box https://www.tokopedia.com/sfoneomnistore/tambahan-box-untuk-packing-agar-lebih-aman Networks: GSM/HSPA/LTE Dimensions: 164 x 75.8 x 8.9 mm (6.46 x 2.98 x 0.35 in) Weight: 205 g (7.23 oz) Build: Glass front, plastic haze & mate SIM: Dual Nano SIM Display Type: TFT Size: 6.5 inches, 103.7 cm2 (~83.4% screen-to-body ratio) Resolution: 720 x 1560 pixels, 19.5:9 ratio (~264 ppi density) OS: Android 10 Prosesor: Mediatek Helio P35 Card slot: microSDXC Main Camera: Quad Camera : 48MP + 5MP + 2MP + 2MP Selfie Camera: 8MP Loudspeaker: Yes 3.5mm jack: Yes WLAN: Yes Bluetooth: Yes GPS: Yes, with A-GPS, GLONASS, GALILEO, BDS Radio: Unspecified USB: USB Type-C 2.0 Sensors: Fingerprint (side-mounted); unspecified sensors Battery: Li-Po 5000 mAh, non-removable Charging: Fast charging 15W"
"61","Maxtron P12i Candybar 2,4 Garansi Resmi","5","Rp253.000","data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAHgAAAB4CAQAAACTbf5ZAAAAiklEQVR42u3PMQEAAAwCoNm/9Cr4Cw3IjYmwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsHDrASUpAHnJhbktAAAAAElFTkSuQmCC","Jakarta Pusat Gudang-HP","Ready Stok *10 November 2021 MAXTRON P12i GARANSI RESMI 1 TAHUN Spesifikasi : - LAYAR : 2,4"" - DUAL SIM GSM ON - BIG SPEAKER - BLUETOOTH SPEAKER - POWERBANK - BATT 12000mAh FITUR : Camera, FM Radio, Bluetooth, Torch, MP3/MP4, Slot Micro SD"
